rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
0,arg0_1,other,forward,3.1647998839616774e-05,767555584
1,arg0_2,other,forward,2.0479999482631683e-05,767555584
2,arg0_3,other,forward,2.0416000857949256e-05,767555584
3,arg0_4,other,forward,1.945599913597107e-05,767555584
4,arg0_5,other,forward,1.8432000651955604e-05,767555584
5,arg0_6,other,forward,1.9519999623298644e-05,767555584
6,arg0_7,other,forward,1.948799937963486e-05,767555584
7,arg0_8,other,forward,1.8432000651955604e-05,767555584
8,arg0_9,other,forward,1.945599913597107e-05,767555584
9,arg0_10,other,forward,1.849599927663803e-05,767555584
10,arg0_11,other,forward,1.945599913597107e-05,767555584
11,arg0_12,other,forward,1.8432000651955604e-05,767555584
12,arg0_13,other,forward,1.945599913597107e-05,767555584
13,arg0_14,other,forward,1.945599913597107e-05,767555584
14,arg0_15,other,forward,1.945599913597107e-05,767555584
15,arg0_16,other,forward,1.8432000651955604e-05,767555584
16,arg0_17,other,forward,1.945599913597107e-05,767555584
17,arg0_18,other,forward,1.945599913597107e-05,767555584
18,arg0_19,other,forward,2.0479999482631683e-05,767555584
19,arg0_20,other,forward,1.945599913597107e-05,767555584
20,arg0_21,other,forward,3.2767999917268756e-05,767555584
21,arg0_22,other,forward,1.852799952030182e-05,767555584
22,arg0_23,other,forward,2.457600086927414e-05,767555584
23,arg0_24,other,forward,1.945599913597107e-05,767555584
24,arg0_25,other,forward,1.948799937963486e-05,767555584
25,arg0_26,other,forward,2.0447999238967895e-05,767555584
26,arg0_27,other,forward,1.945599913597107e-05,767555584
27,arg0_28,other,forward,1.945599913597107e-05,767555584
28,arg0_29,other,forward,1.945599913597107e-05,767555584
29,arg0_30,other,forward,4.095999896526337e-05,767555584
30,arg0_31,other,forward,2.457600086927414e-05,767555584
31,arg0_32,other,forward,1.945599913597107e-05,767555584
32,arg0_33,other,forward,1.945599913597107e-05,767555584
33,arg0_34,other,forward,2.0479999482631683e-05,767555584
34,arg0_35,other,forward,1.945599913597107e-05,767555584
35,arg0_36,other,forward,2.0384000614285468e-05,767555584
36,arg0_37,other,forward,1.945599913597107e-05,767555584
37,arg0_38,other,forward,1.945599913597107e-05,767555584
38,arg0_39,other,forward,1.9392000511288643e-05,767555584
39,arg0_40,other,forward,1.945599913597107e-05,767555584
40,arg0_41,other,forward,1.8432000651955604e-05,767555584
41,arg0_42,other,forward,1.849599927663803e-05,767555584
42,arg0_43,other,forward,1.8432000651955604e-05,767555584
43,arg0_44,other,forward,1.8432000651955604e-05,767555584
44,arg0_45,other,forward,1.8432000651955604e-05,767555584
45,arg0_46,other,forward,1.945599913597107e-05,767555584
46,arg0_47,other,forward,1.849599927663803e-05,767555584
47,arg0_48,other,forward,1.8432000651955604e-05,767555584
48,arg0_49,other,forward,1.8432000651955604e-05,767555584
49,arg0_50,other,forward,1.8432000651955604e-05,767555584
50,arg0_51,other,forward,1.8432000651955604e-05,767555584
51,arg0_52,other,forward,1.8432000651955604e-05,767555584
52,arg0_53,other,forward,1.9360000267624855e-05,767555584
53,arg0_54,other,forward,1.8432000651955604e-05,767555584
54,arg0_55,other,forward,1.8432000651955604e-05,767555584
55,arg0_56,other,forward,1.945599913597107e-05,767555584
56,arg0_57,other,forward,1.8432000651955604e-05,767555584
57,arg0_58,other,forward,1.8432000651955604e-05,767555584
58,arg0_59,other,forward,1.945599913597107e-05,767555584
59,arg0_60,other,forward,1.8432000651955604e-05,767555584
60,arg0_61,other,forward,1.8432000651955604e-05,767555584
61,arg0_62,other,forward,1.8432000651955604e-05,767555584
62,arg0_63,other,forward,2.457600086927414e-05,767555584
63,arg0_64,other,forward,1.948799937963486e-05,767555584
64,arg0_65,other,forward,0.00014950400590896606,767555584
65,arg0_66,other,forward,2.1503999829292296e-05,767555584
66,arg0_67,other,forward,1.945599913597107e-05,767555584
67,arg0_68,other,forward,1.740800030529499e-05,767555584
68,arg0_69,other,forward,1.945599913597107e-05,767555584
69,arg0_70,other,forward,1.945599913597107e-05,767555584
70,arg0_71,other,forward,2.0479999482631683e-05,767555584
71,arg0_72,other,forward,1.945599913597107e-05,767555584
72,arg0_73,other,forward,1.945599913597107e-05,767555584
73,arg0_74,other,forward,1.945599913597107e-05,767555584
74,arg0_75,other,forward,1.945599913597107e-05,767555584
75,arg0_76,other,forward,1.945599913597107e-05,767555584
76,arg0_77,other,forward,1.945599913597107e-05,767555584
77,arg0_78,other,forward,1.8400000408291815e-05,767555584
78,arg0_79,other,forward,1.945599913597107e-05,767555584
79,arg0_80,other,forward,1.8335999920964242e-05,767555584
80,arg0_81,other,forward,1.945599913597107e-05,767555584
81,arg0_82,other,forward,1.945599913597107e-05,767555584
82,arg0_83,other,forward,1.740800030529499e-05,767555584
83,arg0_84,other,forward,1.8432000651955604e-05,767555584
84,arg0_85,other,forward,1.8432000651955604e-05,767555584
85,arg0_86,other,forward,1.8432000651955604e-05,767555584
86,arg0_87,other,forward,1.8432000651955604e-05,767555584
87,arg0_88,other,forward,1.945599913597107e-05,767555584
88,arg0_89,other,forward,1.8432000651955604e-05,767555584
89,arg0_90,other,forward,1.8432000651955604e-05,767555584
90,arg0_91,other,forward,1.7503999173641206e-05,767555584
91,arg0_92,other,forward,1.8432000651955604e-05,767555584
92,arg0_93,other,forward,4.095999896526337e-05,767555584
93,arg0_94,other,forward,4.403200000524521e-05,767555584
94,arg0_95,other,forward,4.300799965858459e-05,767555584
95,arg0_96,other,forward,4.403200000524521e-05,767555584
96,arg0_97,other,forward,4.095999896526337e-05,767555584
97,arg0_98,other,forward,3.993599861860275e-05,767555584
98,arg0_99,other,forward,3.993599861860275e-05,767555584
99,arg0_100,other,forward,3.993599861860275e-05,767555584
100,arg0_101,other,forward,4.095999896526337e-05,767555584
101,arg0_102,other,forward,4.095999896526337e-05,767555584
102,arg0_103,other,forward,4.095999896526337e-05,767555584
103,arg0_104,other,forward,4.1023999452590943e-05,767555584
104,arg0_105,other,forward,4.095999896526337e-05,767555584
105,arg0_106,other,forward,4.095999896526337e-05,767555584
106,arg0_107,other,forward,3.993599861860275e-05,767555584
107,arg0_108,other,forward,4.092799872159958e-05,767555584
108,arg0_109,other,forward,3.993599861860275e-05,767555584
109,arg0_110,other,forward,3.993599861860275e-05,767555584
110,arg0_111,other,forward,4.095999896526337e-05,767555584
111,arg0_112,other,forward,3.891199827194214e-05,767555584
112,arg0_113,other,forward,3.993599861860275e-05,767555584
113,arg0_114,other,forward,4.198399931192398e-05,767555584
114,arg0_115,other,forward,4.095999896526337e-05,767555584
115,arg0_116,other,forward,4.198399931192398e-05,767555584
116,arg0_117,other,forward,4.399999976158142e-05,767555584
117,arg0_118,other,forward,4.095999896526337e-05,767555584
118,arg0_119,other,forward,4.403200000524521e-05,767555584
119,arg0_120,other,forward,4.300799965858459e-05,767555584
120,arg0_121,other,forward,4.095999896526337e-05,767555584
121,arg0_122,other,forward,4.095999896526337e-05,767555584
122,arg0_123,other,forward,3.993599861860275e-05,767555584
123,arg0_124,other,forward,4.095999896526337e-05,767555584
124,arg0_125,other,forward,4.092799872159958e-05,767555584
125,arg0_126,other,forward,3.993599861860275e-05,767555584
126,arg0_127,other,forward,4.095999896526337e-05,767555584
127,arg0_128,other,forward,3.993599861860275e-05,767555584
128,arg0_129,other,forward,3.993599861860275e-05,767555584
129,arg0_130,other,forward,4.5056000351905825e-05,767555584
130,arg0_131,other,forward,4.300799965858459e-05,767555584
131,arg0_132,other,forward,4.095999896526337e-05,767555584
132,arg0_133,other,forward,4.095999896526337e-05,767555584
133,arg0_134,other,forward,4.095999896526337e-05,767555584
134,arg0_135,other,forward,4.499199986457825e-05,767555584
135,arg0_136,other,forward,4.300799965858459e-05,767555584
136,arg0_137,other,forward,4.095999896526337e-05,767555584
137,arg0_138,other,forward,4.198399931192398e-05,767555584
138,arg0_139,other,forward,4.1919998824596406e-05,767555584
139,arg0_140,other,forward,4.198399931192398e-05,767555584
140,arg0_141,other,forward,3.7888001650571824e-05,767555584
141,arg0_142,other,forward,2.1503999829292296e-05,767555584
142,arg0_143,other,forward,3.993599861860275e-05,767555584
143,arg0_144,other,forward,2.0479999482631683e-05,767555584
144,arg0_145,other,forward,2.2528000175952913e-05,767555584
145,arg0_146,other,forward,1.945599913597107e-05,767555584
146,arg0_147,other,forward,1.942400075495243e-05,767555584
147,arg0_148,other,forward,1.8432000651955604e-05,767555584
148,arg0_149,other,forward,1.8432000651955604e-05,767555584
149,arg0_150,other,forward,1.8432000651955604e-05,767555584
150,arg0_151,other,forward,1.8432000651955604e-05,767555584
151,arg0_152,other,forward,1.8432000651955604e-05,767555584
152,arg0_153,other,forward,1.945599913597107e-05,767555584
153,arg0_154,other,forward,1.8432000651955604e-05,767555584
154,arg0_155,other,forward,1.942400075495243e-05,767555584
155,arg0_156,other,forward,2.2495999932289124e-05,767555584
156,arg0_157,other,forward,1.945599913597107e-05,767555584
157,arg0_158,other,forward,1.945599913597107e-05,767555584
158,arg0_159,other,forward,1.8432000651955604e-05,767555584
159,arg0_160,other,forward,1.8432000651955604e-05,767555584
160,arg0_161,other,forward,1.8432000651955604e-05,767555584
