rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
0,arg0_1,other,forward,2.0479999948292972e-06,745273344
1,arg0_2,other,forward,2.0479999948292972e-06,745273344
2,arg0_3,other,forward,2.0479999948292972e-06,745273344
3,arg0_4,other,forward,2.0479999948292972e-06,745273344
4,arg0_5,other,forward,1.0239999974146486e-06,745273344
5,arg0_6,other,forward,2.057600021362305e-05,745273344
6,arg0_7,other,forward,2.0479999948292972e-06,745273344
7,arg0_8,other,forward,2.0479999948292972e-06,745273344
8,arg0_9,other,forward,2.0479999948292972e-06,745273344
9,arg0_10,other,forward,2.0479999948292972e-06,745273344
10,arg0_11,other,forward,2.0479999948292972e-06,745273344
11,arg0_12,other,forward,2.0479999948292972e-06,745273344
12,arg0_13,other,forward,2.0479999948292972e-06,745273344
13,arg0_14,other,forward,2.0479999948292972e-06,745273344
14,arg0_15,other,forward,2.0479999948292972e-06,745273344
15,arg0_16,other,forward,2.0479999948292972e-06,745273344
16,arg0_17,other,forward,2.0479999948292972e-06,745273344
17,arg0_18,other,forward,1.945599913597107e-05,745273344
18,arg0_19,other,forward,2.0479999948292972e-06,745273344
19,arg0_20,other,forward,2.0479999948292972e-06,745273344
20,arg0_21,other,forward,1.727999933063984e-05,745273344
21,arg0_22,other,forward,2.0479999948292972e-06,745273344
22,arg0_23,other,forward,2.0479999948292972e-06,745273344
23,arg0_24,other,forward,2.0479999948292972e-06,745273344
24,arg0_25,other,forward,1.0239999974146486e-06,745273344
25,arg0_26,other,forward,2.1503999829292296e-05,745273344
26,arg0_27,other,forward,2.4768000468611716e-05,745273344
27,arg0_28,other,forward,2.0416000857949256e-05,745273344
28,arg0_29,other,forward,1.0239999974146486e-06,745273344
29,arg0_30,other,forward,2.0479999948292972e-06,745273344
30,arg0_31,other,forward,2.0479999948292972e-06,745273344
31,arg0_32,other,forward,2.0479999948292972e-06,745273344
32,arg0_33,other,forward,2.0479999948292972e-06,745273344
33,arg0_34,other,forward,2.3552000522613525e-05,745273344
34,arg0_35,other,forward,2.332800067961216e-05,745273344
35,arg0_36,other,forward,2.0479999948292972e-06,745273344
36,arg0_37,other,forward,1.0239999974146486e-06,745273344
37,arg0_38,other,forward,2.2592000663280486e-05,745273344
38,arg0_39,other,forward,2.0479999948292972e-06,745273344
39,arg0_40,other,forward,1.0239999974146486e-06,745273344
40,arg0_41,other,forward,2.0479999948292972e-06,745273344
41,arg0_42,other,forward,1.0239999974146486e-06,745273344
42,arg0_43,other,forward,2.0479999948292972e-06,745273344
43,arg0_44,other,forward,1.0239999974146486e-06,745273344
44,arg0_45,other,forward,2.0479999948292972e-06,745273344
45,arg0_46,other,forward,2.0160000771284102e-05,745273344
46,arg0_47,other,forward,2.0479999948292972e-06,745273344
47,arg0_48,other,forward,2.0479999948292972e-06,745273344
48,arg0_49,other,forward,1.948799937963486e-05,745273344
49,arg0_50,other,forward,2.4320000782608984e-05,745273344
50,arg0_51,other,forward,2.377600036561489e-05,745273344
51,arg0_52,other,forward,2.2624000906944274e-05,745273344
52,arg0_53,other,forward,2.3615999147295953e-05,745273344
53,arg0_54,other,forward,2.0479999948292972e-06,745273344
54,arg0_55,other,forward,2.0479999948292972e-06,745273344
55,arg0_56,other,forward,2.0479999948292972e-06,745273344
56,arg0_57,other,forward,2.0735999569296837e-05,745273344
57,arg0_58,other,forward,2.1856000646948815e-05,745273344
58,arg0_59,other,forward,2.0479999948292972e-06,745273344
59,arg0_60,other,forward,2.0479999948292972e-06,745273344
60,arg0_61,other,forward,2.0479999948292972e-06,745273344
61,arg0_62,other,forward,2.0479999948292972e-06,745273344
62,arg0_63,other,forward,2.0479999948292972e-06,745273344
63,arg0_64,other,forward,2.0479999948292972e-06,745273344
64,arg0_65,other,forward,1.0239999974146486e-06,745273344
65,arg0_66,other,forward,2.0479999948292972e-06,745273344
66,arg0_67,other,forward,2.0479999948292972e-06,745273344
67,arg0_68,other,forward,3.0720001086592673e-06,745273344
68,arg0_69,other,forward,2.0479999948292972e-06,745273344
69,arg0_70,other,forward,2.0479999948292972e-06,745273344
70,arg0_71,other,forward,2.0479999948292972e-06,745273344
71,arg0_72,other,forward,2.0479999948292972e-06,745273344
72,arg0_73,other,forward,1.0239999974146486e-06,745273344
73,arg0_74,other,forward,1.0239999974146486e-06,745273344
74,arg0_75,other,forward,1.0239999974146486e-06,745273344
75,arg0_76,other,forward,2.0479999482631683e-05,745273344
76,arg0_77,other,forward,2.3552000522613525e-05,745273344
77,arg0_78,other,forward,2.0479999948292972e-06,745273344
78,arg0_79,other,forward,2.0352000370621683e-05,745273344
79,arg0_80,other,forward,2.0479999948292972e-06,745273344
80,arg0_81,other,forward,1.0239999974146486e-06,745273344
81,arg0_82,other,forward,2.0479999948292972e-06,745273344
82,arg0_83,other,forward,2.0479999948292972e-06,745273344
83,arg0_84,other,forward,2.0479999948292972e-06,745273344
84,arg0_85,other,forward,2.0479999948292972e-06,745273344
85,arg0_86,other,forward,4.502400010824204e-05,745273344
86,arg0_87,other,forward,2.0479999948292972e-06,745273344
87,arg0_88,other,forward,2.0479999948292972e-06,745273344
88,arg0_89,other,forward,2.0479999948292972e-06,745273344
89,arg0_90,other,forward,2.0479999948292972e-06,745273344
90,arg0_91,other,forward,2.0479999948292972e-06,745273344
91,arg0_92,other,forward,2.0479999948292972e-06,745273344
92,arg0_93,other,forward,2.0479999948292972e-06,745273344
93,arg0_94,other,forward,2.0479999948292972e-06,745273344
94,arg0_95,other,forward,2.0479999948292972e-06,745273344
95,arg0_96,other,forward,2.0479999948292972e-06,745273344
96,arg0_97,other,forward,2.0479999948292972e-06,745273344
97,arg0_98,other,forward,2.0479999948292972e-06,745273344
98,arg0_99,other,forward,3.0592000111937526e-05,745273344
99,arg0_100,other,forward,2.2592000663280486e-05,745273344
100,arg0_101,other,forward,2.3552000522613525e-05,745273344
101,arg0_102,other,forward,2.0479999948292972e-06,745273344
102,arg0_103,other,forward,3.0720001086592673e-06,745273344
103,arg0_104,other,forward,3.0720001086592673e-06,745273344
104,arg0_105,other,forward,1.0239999974146486e-06,745273344
105,arg0_106,other,forward,2.0479999948292972e-06,745273344
106,arg0_107,other,forward,2.0479999948292972e-06,745273344
107,arg0_108,other,forward,2.0479999948292972e-06,745273344
108,arg0_109,other,forward,2.0479999948292972e-06,745273344
109,arg0_110,other,forward,2.0479999948292972e-06,745273344
110,arg0_111,other,forward,2.0479999948292972e-06,745273344
111,arg0_112,other,forward,2.0479999948292972e-06,745273344
112,arg0_113,other,forward,2.0479999948292972e-06,745273344
113,arg0_114,other,forward,2.0479999948292972e-06,745273344
114,arg0_115,other,forward,2.0479999948292972e-06,745273344
115,arg0_116,other,forward,2.0479999948292972e-06,745273344
116,arg0_117,other,forward,2.0479999948292972e-06,745273344
117,arg0_118,other,forward,2.0479999948292972e-06,745273344
118,arg0_119,other,forward,2.0479999948292972e-06,745273344
119,arg0_120,other,forward,2.0479999948292972e-06,745273344
120,arg0_121,other,forward,2.345599979162216e-05,745273344
121,arg0_122,other,forward,2.0479999948292972e-06,745273344
122,arg0_123,other,forward,2.0479999948292972e-06,745273344
123,arg0_124,other,forward,2.0479999948292972e-06,745273344
124,arg0_125,other,forward,2.0479999948292972e-06,745273344
125,arg0_126,other,forward,2.0479999948292972e-06,745273344
126,arg0_127,other,forward,2.0479999948292972e-06,745273344
127,arg0_128,other,forward,2.0479999948292972e-06,745273344
128,arg0_129,other,forward,2.0479999948292972e-06,745273344
129,arg0_130,other,forward,3.0720001086592673e-06,745273344
130,arg0_131,other,forward,2.0479999948292972e-06,745273344
131,arg0_132,other,forward,2.0479999948292972e-06,745273344
132,arg0_133,other,forward,2.0479999948292972e-06,745273344
133,arg0_134,other,forward,2.0479999948292972e-06,745273344
134,arg0_135,other,forward,2.0479999948292972e-06,745273344
135,arg0_136,other,forward,2.0479999948292972e-06,745273344
136,arg0_137,other,forward,2.0479999948292972e-06,745273344
137,arg0_138,other,forward,2.0479999948292972e-06,745273344
138,arg0_139,other,forward,2.0479999948292972e-06,745273344
139,arg0_140,other,forward,2.0320000126957894e-05,745273344
140,arg0_141,other,forward,1.945599913597107e-05,745273344
141,arg0_142,other,forward,2.0479999948292972e-06,745273344
142,arg0_143,other,forward,2.0479999948292972e-06,745273344
143,arg0_144,other,forward,2.0479999948292972e-06,745273344
144,arg0_145,other,forward,2.0479999948292972e-06,745273344
