rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
0,arg0_1,placeholder,other,forward,2.8672000393271447e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
1,arg0_2,placeholder,other,forward,4.0959999896585945e-06,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
2,arg0_3,placeholder,other,forward,2.1503999829292296e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
3,arg0_4,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4,arg0_5,placeholder,other,forward,1.740800030529499e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
5,arg0_6,placeholder,other,forward,4.095999896526337e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
6,arg0_7,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
7,arg0_8,placeholder,other,forward,1.945599913597107e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
8,arg0_9,placeholder,other,forward,3.686400130391121e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
9,arg0_10,placeholder,other,forward,2.2528000175952913e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10,arg0_11,placeholder,other,forward,3.071999922394752e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
11,arg0_12,placeholder,other,forward,1.945599913597107e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
12,arg0_13,placeholder,other,forward,1.945599913597107e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
13,arg0_14,placeholder,other,forward,1.945599913597107e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
14,arg0_15,placeholder,other,forward,2.764800004661083e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
15,arg0_16,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
16,arg0_17,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
17,arg0_18,placeholder,other,forward,2.2528000175952913e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
18,arg0_19,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
19,arg0_20,placeholder,other,forward,2.969600073993206e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
20,arg0_21,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
21,arg0_22,placeholder,other,forward,1.945599913597107e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
22,arg0_23,placeholder,other,forward,2.0479999482631683e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
23,arg0_24,placeholder,other,forward,2.0479999482631683e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
24,arg0_25,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
25,arg0_26,placeholder,other,forward,1.740800030529499e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
26,arg0_27,placeholder,other,forward,1.8432000651955604e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
27,arg0_28,placeholder,other,forward,1.945599913597107e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
28,arg0_29,placeholder,other,forward,1.945599913597107e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
29,arg0_30,placeholder,other,forward,3.0720001086592673e-06,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
30,arg0_31,placeholder,other,forward,3.481600061058998e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
31,arg0_32,placeholder,other,forward,2.1503999829292296e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
32,arg0_33,placeholder,other,forward,2.2528000175952913e-05,746649600,746649600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
