rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
0,arg0_1,other,forward,1.228800043463707e-05,746649600
1,arg0_2,other,forward,2.8672000393271447e-05,746649600
2,arg0_3,other,forward,3.2767999917268756e-05,746649600
3,arg0_4,other,forward,2.1503999829292296e-05,746649600
4,arg0_5,other,forward,2.6720000430941583e-05,746649600
5,arg0_6,other,forward,3.577600046992302e-05,746649600
6,arg0_7,other,forward,3.58400009572506e-05,746649600
7,arg0_8,other,forward,3.5999998450279234e-05,746649600
8,arg0_9,other,forward,4.198399931192398e-05,746649600
9,arg0_10,other,forward,4.095999896526337e-05,746649600
10,arg0_11,other,forward,3.484800085425377e-05,746649600
11,arg0_12,other,forward,2.6784000918269156e-05,746649600
12,arg0_13,other,forward,2.3552000522613525e-05,746649600
13,arg0_14,other,forward,2.1503999829292296e-05,746649600
14,arg0_15,other,forward,2.2431999444961547e-05,746649600
15,arg0_16,other,forward,2.6623999699950218e-05,746649600
16,arg0_17,other,forward,2.2528000175952913e-05,746649600
17,arg0_18,other,forward,2.160000056028366e-05,746649600
18,arg0_19,other,forward,2.2528000175952913e-05,746649600
19,arg0_20,other,forward,2.236800082027912e-05,746649600
20,arg0_21,other,forward,3.071999922394752e-05,746649600
21,arg0_22,other,forward,4.300799965858459e-05,746649600
22,arg0_23,other,forward,3.167999908328056e-05,746649600
23,arg0_24,other,forward,2.6623999699950218e-05,746649600
24,arg0_25,other,forward,2.457600086927414e-05,746649600
25,arg0_26,other,forward,2.6623999699950218e-05,746649600
26,arg0_27,other,forward,2.6623999699950218e-05,746649600
27,arg0_28,other,forward,2.3520000278949737e-05,746649600
28,arg0_29,other,forward,2.2528000175952913e-05,746649600
29,arg0_30,other,forward,2.3552000522613525e-05,746649600
30,arg0_31,other,forward,2.8672000393271447e-05,746649600
31,arg0_32,other,forward,2.764800004661083e-05,746649600
32,arg0_33,other,forward,2.969600073993206e-05,746649600
33,arg0_34,other,forward,2.768000029027462e-05,746649600
34,arg0_35,other,forward,2.764800004661083e-05,746649600
35,arg0_36,other,forward,3.071999922394752e-05,746649600
36,arg0_37,other,forward,2.6623999699950218e-05,746649600
37,arg0_38,other,forward,2.3552000522613525e-05,746649600
38,arg0_39,other,forward,2.5599999353289605e-05,746649600
39,arg0_40,other,forward,2.755199931561947e-05,746649600
40,arg0_41,other,forward,2.5599999353289605e-05,746649600
41,arg0_42,other,forward,2.0479999482631683e-05,746649600
42,arg0_43,other,forward,2.0479999482631683e-05,746649600
43,arg0_44,other,forward,3.3792000263929365e-05,746649600
44,arg0_45,other,forward,2.969600073993206e-05,746649600
45,arg0_46,other,forward,3.9071999490261076e-05,746649600
46,arg0_47,other,forward,3.6896001547574996e-05,746649600
47,arg0_48,other,forward,2.5599999353289605e-05,746649600
48,arg0_49,other,forward,2.6688000187277795e-05,746649600
49,arg0_50,other,forward,2.2528000175952913e-05,746649600
50,arg0_51,other,forward,4.403200000524521e-05,746649600
51,arg0_52,other,forward,4.5056000351905825e-05,746649600
52,arg0_53,other,forward,3.3792000263929365e-05,746649600
53,arg0_54,other,forward,2.764800004661083e-05,746649600
54,arg0_55,other,forward,2.764800004661083e-05,746649600
55,arg0_56,other,forward,2.6623999699950218e-05,746649600
56,arg0_57,other,forward,2.6655999943614006e-05,746649600
57,arg0_58,other,forward,2.3552000522613525e-05,746649600
58,arg0_59,other,forward,2.969600073993206e-05,746649600
59,arg0_60,other,forward,2.3552000522613525e-05,746649600
60,arg0_61,other,forward,2.3552000522613525e-05,746649600
61,arg0_62,other,forward,2.5599999353289605e-05,746649600
62,arg0_63,other,forward,2.6623999699950218e-05,746649600
63,arg0_64,other,forward,2.2528000175952913e-05,746649600
64,arg0_65,other,forward,3.791999816894531e-05,746649600
65,arg0_66,other,forward,1.9392000511288643e-05,746649600
66,arg0_67,other,forward,2.457600086927414e-05,746649600
67,arg0_68,other,forward,2.3520000278949737e-05,746649600
68,arg0_69,other,forward,2.969600073993206e-05,746649600
69,arg0_70,other,forward,2.457600086927414e-05,746649600
70,arg0_71,other,forward,1.948799937963486e-05,746649600
71,arg0_72,other,forward,2.6655999943614006e-05,746649600
72,arg0_73,other,forward,2.2528000175952913e-05,746649600
73,arg0_74,other,forward,2.25600004196167e-05,746649600
74,arg0_75,other,forward,2.2528000175952913e-05,746649600
75,arg0_76,other,forward,2.2528000175952913e-05,746649600
76,arg0_77,other,forward,2.2528000175952913e-05,746649600
77,arg0_78,other,forward,2.1503999829292296e-05,746649600
78,arg0_79,other,forward,2.1503999829292296e-05,746649600
79,arg0_80,other,forward,2.2528000175952913e-05,746649600
80,arg0_81,other,forward,2.1503999829292296e-05,746649600
81,arg0_82,other,forward,2.054399996995926e-05,746649600
82,arg0_83,other,forward,2.2528000175952913e-05,746649600
83,arg0_84,other,forward,2.457600086927414e-05,746649600
84,arg0_85,other,forward,2.6623999699950218e-05,746649600
85,arg0_86,other,forward,2.8672000393271447e-05,746649600
86,arg0_87,other,forward,3.686400130391121e-05,746649600
87,arg0_88,other,forward,2.6688000187277795e-05,746649600
88,arg0_89,other,forward,2.5599999353289605e-05,746649600
89,arg0_90,other,forward,2.646400034427643e-05,746649600
90,arg0_91,other,forward,2.4607999250292777e-05,746649600
91,arg0_92,other,forward,2.5599999353289605e-05,746649600
92,arg0_93,other,forward,2.764800004661083e-05,746649600
93,arg0_94,other,forward,2.4480000138282777e-05,746649600
94,arg0_95,other,forward,2.2528000175952913e-05,746649600
95,arg0_96,other,forward,2.2528000175952913e-05,746649600
96,arg0_97,other,forward,2.6623999699950218e-05,746649600
97,arg0_98,other,forward,2.8672000393271447e-05,746649600
98,arg0_99,other,forward,2.8672000393271447e-05,746649600
99,arg0_100,other,forward,2.1536000072956085e-05,746649600
100,arg0_101,other,forward,2.457600086927414e-05,746649600
101,arg0_102,other,forward,2.764800004661083e-05,746649600
102,arg0_103,other,forward,2.5696000084280967e-05,746649600
103,arg0_104,other,forward,2.7712000533938408e-05,746649600
104,arg0_105,other,forward,3.174399957060814e-05,746649600
105,arg0_106,other,forward,3.270399942994118e-05,746649600
106,arg0_107,other,forward,2.659199945628643e-05,746649600
107,arg0_108,other,forward,2.5599999353289605e-05,746649600
108,arg0_109,other,forward,2.1503999829292296e-05,746649600
109,arg0_110,other,forward,2.2528000175952913e-05,746649600
110,arg0_111,other,forward,2.5599999353289605e-05,746649600
111,arg0_112,other,forward,2.5696000084280967e-05,746649600
112,arg0_113,other,forward,2.3552000522613525e-05,746649600
113,arg0_114,other,forward,2.457600086927414e-05,746649600
114,arg0_115,other,forward,2.3552000522613525e-05,746649600
115,arg0_116,other,forward,1.9551999866962432e-05,746649600
116,arg0_117,other,forward,2.2528000175952913e-05,746649600
117,arg0_118,other,forward,3.392000123858452e-05,746649600
118,arg0_119,other,forward,2.3552000522613525e-05,746649600
119,arg0_120,other,forward,2.3552000522613525e-05,746649600
120,arg0_121,other,forward,2.3552000522613525e-05,746649600
121,arg0_122,other,forward,2.1503999829292296e-05,746649600
122,arg0_123,other,forward,2.2431999444961547e-05,746649600
123,arg0_124,other,forward,2.0479999482631683e-05,746649600
124,arg0_125,other,forward,1.948799937963486e-05,746649600
125,arg0_126,other,forward,2.6623999699950218e-05,746649600
126,arg0_127,other,forward,2.6623999699950218e-05,746649600
127,arg0_128,other,forward,2.1503999829292296e-05,746649600
128,arg0_129,other,forward,2.582399919629097e-05,746649600
129,arg0_130,other,forward,3.577600046992302e-05,746649600
130,arg0_131,other,forward,3.686400130391121e-05,746649600
131,arg0_132,other,forward,3.58400009572506e-05,746649600
132,arg0_133,other,forward,3.2767999917268756e-05,746649600
133,arg0_134,other,forward,3.4719999879598617e-05,746649600
134,arg0_135,other,forward,3.7888001650571824e-05,746649600
135,arg0_136,other,forward,3.267199918627739e-05,746649600
136,arg0_137,other,forward,3.686400130391121e-05,746649600
137,arg0_138,other,forward,3.465599939227104e-05,746649600
138,arg0_139,other,forward,2.764800004661083e-05,746649600
139,arg0_140,other,forward,3.2767999917268756e-05,746649600
140,arg0_141,other,forward,3.459199890494346e-05,746649600
141,arg0_142,other,forward,3.7888001650571824e-05,746649600
142,arg0_143,other,forward,4.6080000698566435e-05,746649600
143,arg0_144,other,forward,3.481600061058998e-05,746649600
144,arg0_145,other,forward,3.3792000263929365e-05,746649600
145,arg0_146,other,forward,3.993599861860275e-05,746649600
146,arg0_147,other,forward,3.2767999917268756e-05,746649600
147,arg0_148,other,forward,4.729599878191948e-05,746649600
148,arg0_149,other,forward,3.686400130391121e-05,746649600
149,arg0_150,other,forward,3.071999922394752e-05,746649600
150,arg0_151,other,forward,3.993599861860275e-05,746649600
151,arg0_152,other,forward,3.587200120091438e-05,746649600
152,arg0_153,other,forward,3.670400008559227e-05,746649600
153,arg0_154,other,forward,3.993599861860275e-05,746649600
154,arg0_155,other,forward,2.5599999353289605e-05,746649600
155,arg0_156,other,forward,2.3552000522613525e-05,746649600
156,arg0_157,other,forward,2.4512000381946565e-05,746649600
157,arg0_158,other,forward,2.2431999444961547e-05,746649600
158,arg0_159,other,forward,2.2752000018954278e-05,746649600
159,arg0_160,other,forward,2.1503999829292296e-05,746649600
160,arg0_161,other,forward,2.160000056028366e-05,746649600
161,arg0_162,other,forward,2.457600086927414e-05,746649600
162,arg0_163,other,forward,2.5599999353289605e-05,746649600
163,arg0_164,other,forward,2.348800003528595e-05,746649600
164,arg0_165,other,forward,3.58400009572506e-05,746649600
165,arg0_166,other,forward,2.5599999353289605e-05,746649600
166,arg0_167,other,forward,2.2528000175952913e-05,746649600
167,arg0_168,other,forward,2.5567999109625817e-05,746649600
168,arg0_169,other,forward,2.1503999829292296e-05,746649600
169,arg0_170,other,forward,3.686400130391121e-05,746649600
170,arg0_171,other,forward,2.5599999353289605e-05,746649600
171,arg0_172,other,forward,2.953599952161312e-05,746649600
172,arg0_173,other,forward,3.58400009572506e-05,746649600
173,arg0_174,other,forward,4.300799965858459e-05,746649600
174,arg0_175,other,forward,3.686400130391121e-05,746649600
175,arg0_176,other,forward,4.422400146722794e-05,746649600
176,arg0_177,other,forward,3.993599861860275e-05,746649600
177,arg0_178,other,forward,3.273599967360497e-05,746649600
