rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
0,arg0_1,other,forward,0.00012390399724245072,781056000
1,arg0_2,other,forward,0.00011366400122642517,781056000
2,arg0_3,other,forward,0.00010547199845314026,781056000
3,arg0_4,other,forward,0.00010649599879980087,781056000
4,arg0_5,other,forward,0.00010342399775981904,781056000
5,arg0_6,other,forward,0.00010342399775981904,781056000
6,arg0_7,other,forward,0.00010649599879980087,781056000
7,arg0_8,other,forward,0.00010547199845314026,781056000
8,arg0_9,other,forward,0.0001228799968957901,781056000
9,arg0_10,other,forward,0.00010547199845314026,781056000
10,arg0_11,other,forward,0.00012083200365304947,781056000
11,arg0_12,other,forward,0.00010547199845314026,781056000
12,arg0_13,other,forward,0.00010444799810647964,781056000
13,arg0_14,other,forward,0.00010239999741315842,781056000
14,arg0_15,other,forward,0.00010444799810647964,781056000
15,arg0_16,other,forward,0.00010239999741315842,781056000
16,arg0_17,other,forward,0.00011161600053310394,781056000
17,arg0_18,other,forward,0.00010342399775981904,781056000
18,arg0_19,other,forward,0.0001013759970664978,781056000
19,arg0_20,other,forward,0.00011776000261306762,781056000
20,arg0_21,other,forward,0.00010444799810647964,781056000
21,arg0_22,other,forward,0.00010751999914646149,781056000
22,arg0_23,other,forward,0.00010956799983978272,781056000
23,arg0_24,other,forward,0.00010751999914646149,781056000
24,arg0_25,other,forward,0.00011878400295972824,781056000
25,arg0_26,other,forward,0.00011161600053310394,781056000
26,arg0_27,other,forward,0.00010444799810647964,781056000
27,arg0_28,other,forward,0.00010342399775981904,781056000
28,arg0_29,other,forward,0.00010342399775981904,781056000
29,arg0_30,other,forward,0.00010342399775981904,781056000
30,arg0_31,other,forward,0.00010035199671983719,781056000
31,arg0_32,other,forward,0.00010342399775981904,781056000
32,arg0_33,other,forward,0.00010035199671983719,781056000
33,arg0_34,other,forward,0.00010239999741315842,781056000
34,arg0_35,other,forward,0.00010239999741315842,781056000
35,arg0_36,other,forward,0.00010342399775981904,781056000
36,arg0_37,other,forward,0.00010649599879980087,781056000
37,arg0_38,other,forward,9.932799637317657e-05,781056000
38,arg0_39,other,forward,0.00010035199671983719,781056000
39,arg0_40,other,forward,9.830400347709655e-05,781056000
40,arg0_41,other,forward,9.932799637317657e-05,781056000
41,arg0_42,other,forward,0.00010444799810647964,781056000
42,arg0_43,other,forward,9.830400347709655e-05,781056000
43,arg0_44,other,forward,0.0001157120019197464,781056000
44,arg0_45,other,forward,9.830400347709655e-05,781056000
45,arg0_46,other,forward,9.830400347709655e-05,781056000
46,arg0_47,other,forward,0.00010547199845314026,781056000
47,arg0_48,other,forward,0.00010239999741315842,781056000
48,arg0_49,other,forward,0.00010239999741315842,781056000
49,arg0_50,other,forward,9.728000313043594e-05,781056000
50,arg0_51,other,forward,0.00011980800330638886,781056000
51,arg0_52,other,forward,0.0001085439994931221,781056000
52,arg0_53,other,forward,0.00010035199671983719,781056000
53,arg0_54,other,forward,9.932799637317657e-05,781056000
54,arg0_55,other,forward,9.932799637317657e-05,781056000
55,arg0_56,other,forward,9.830400347709655e-05,781056000
56,arg0_57,other,forward,9.830400347709655e-05,781056000
57,arg0_58,other,forward,0.00010035199671983719,781056000
58,arg0_59,other,forward,9.932799637317657e-05,781056000
59,arg0_60,other,forward,0.0001505279988050461,781056000
60,arg0_61,other,forward,0.00011264000087976456,781056000
61,arg0_62,other,forward,0.00010239999741315842,781056000
62,arg0_63,other,forward,0.00010239999741315842,781056000
63,arg0_64,other,forward,0.0001013759970664978,781056000
64,arg0_65,other,forward,0.0001013759970664978,781056000
65,arg0_66,other,forward,0.00010035199671983719,781056000
66,arg0_67,other,forward,0.00010342399775981904,781056000
67,arg0_68,other,forward,0.00016076800227165223,781056000
68,arg0_69,other,forward,0.00012185599654912949,781056000
69,arg0_70,other,forward,0.00011264000087976456,781056000
70,arg0_71,other,forward,0.00011468800157308579,781056000
71,arg0_72,other,forward,0.00017919999361038207,781056000
72,arg0_73,other,forward,0.00011878400295972824,781056000
73,arg0_74,other,forward,0.00010444799810647964,781056000
74,arg0_75,other,forward,0.00010239999741315842,781056000
75,arg0_76,other,forward,0.00011059200018644332,781056000
76,arg0_77,other,forward,0.00010342399775981904,781056000
77,arg0_78,other,forward,0.00010239999741315842,781056000
78,arg0_79,other,forward,0.00011468800157308579,781056000
79,arg0_80,other,forward,0.00010342399775981904,781056000
80,arg0_81,other,forward,0.00010239999741315842,781056000
81,arg0_82,other,forward,0.00010751999914646149,781056000
82,arg0_83,other,forward,0.00010547199845314026,781056000
83,arg0_84,other,forward,0.0001085439994931221,781056000
84,arg0_85,other,forward,0.00011161600053310394,781056000
85,arg0_86,other,forward,0.00010444799810647964,781056000
86,arg0_87,other,forward,9.932799637317657e-05,781056000
87,arg0_88,other,forward,0.0001013759970664978,781056000
88,arg0_89,other,forward,0.0001013759970664978,781056000
89,arg0_90,other,forward,9.42080020904541e-05,781056000
90,arg0_91,other,forward,9.830400347709655e-05,781056000
91,arg0_92,other,forward,6.860800087451935e-05,781056000
92,arg0_93,other,forward,0.00010239999741315842,781056000
93,arg0_94,other,forward,0.00011980800330638886,781056000
94,arg0_95,other,forward,0.00010035199671983719,781056000
95,arg0_96,other,forward,5.8368001133203504e-05,781056000
96,arg0_97,other,forward,3.2767999917268756e-05,781056000
97,arg0_98,other,forward,9.830400347709655e-05,781056000
98,arg0_99,other,forward,0.00010035199671983719,781056000
99,arg0_100,other,forward,0.00010239999741315842,781056000
100,arg0_101,other,forward,0.00010035199671983719,781056000
101,arg0_102,other,forward,9.830400347709655e-05,781056000
102,arg0_103,other,forward,0.00010547199845314026,781056000
103,arg0_104,other,forward,9.932799637317657e-05,781056000
104,arg0_105,other,forward,6.553599983453751e-05,781056000
105,arg0_106,other,forward,3.686400130391121e-05,781056000
106,arg0_107,other,forward,3.686400130391121e-05,781056000
107,arg0_108,other,forward,0.00010035199671983719,781056000
108,arg0_109,other,forward,0.00010342399775981904,781056000
109,arg0_110,other,forward,0.00010035199671983719,781056000
110,arg0_111,other,forward,9.318400174379349e-05,781056000
111,arg0_112,other,forward,0.00010035199671983719,781056000
112,arg0_113,other,forward,9.830400347709655e-05,781056000
113,arg0_114,other,forward,9.830400347709655e-05,781056000
114,arg0_115,other,forward,0.00010444799810647964,781056000
115,arg0_116,other,forward,0.0001013759970664978,781056000
116,arg0_117,other,forward,9.728000313043594e-05,781056000
117,arg0_118,other,forward,3.481600061058998e-05,781056000
118,arg0_119,other,forward,3.891199827194214e-05,781056000
119,arg0_120,other,forward,4.812800139188767e-05,781056000
120,arg0_121,other,forward,9.932799637317657e-05,781056000
121,arg0_122,other,forward,7.577600330114365e-05,781056000
122,arg0_123,other,forward,0.0001013759970664978,781056000
123,arg0_124,other,forward,4.300799965858459e-05,781056000
124,arg0_125,other,forward,3.7888001650571824e-05,781056000
125,arg0_126,other,forward,6.860800087451935e-05,781056000
126,arg0_127,other,forward,3.993599861860275e-05,781056000
127,arg0_128,other,forward,3.3792000263929365e-05,781056000
128,arg0_129,other,forward,3.3792000263929365e-05,781056000
129,arg0_130,other,forward,5.119999870657921e-05,781056000
130,arg0_131,other,forward,3.7888001650571824e-05,781056000
131,arg0_132,other,forward,0.00010035199671983719,781056000
132,arg0_133,other,forward,0.00010649599879980087,781056000
133,arg0_134,other,forward,0.00010035199671983719,781056000
134,arg0_135,other,forward,9.625600278377533e-05,781056000
135,arg0_136,other,forward,0.00010035199671983719,781056000
136,arg0_137,other,forward,0.0001361919939517975,781056000
137,arg0_138,other,forward,0.00011468800157308579,781056000
138,arg0_139,other,forward,0.00010547199845314026,781056000
139,arg0_140,other,forward,0.00010444799810647964,781056000
140,arg0_141,other,forward,0.0001013759970664978,781056000
141,arg0_142,other,forward,0.00010342399775981904,781056000
142,arg0_143,other,forward,0.00010035199671983719,781056000
143,arg0_144,other,forward,9.932799637317657e-05,781056000
144,arg0_145,other,forward,9.830400347709655e-05,781056000
145,arg0_146,other,forward,5.939200147986412e-05,781056000
146,arg0_147,other,forward,9.932799637317657e-05,781056000
147,arg0_148,other,forward,0.00010751999914646149,781056000
148,arg0_149,other,forward,0.00010956799983978272,781056000
149,arg0_150,other,forward,0.00010239999741315842,781056000
150,arg0_151,other,forward,0.0001085439994931221,781056000
151,arg0_152,other,forward,0.00010547199845314026,781056000
152,arg0_153,other,forward,0.0001085439994931221,781056000
153,arg0_154,other,forward,0.00010342399775981904,781056000
154,arg0_155,other,forward,0.0001013759970664978,781056000
155,arg0_156,other,forward,0.00010342399775981904,781056000
156,arg0_157,other,forward,0.00010239999741315842,781056000
157,arg0_158,other,forward,0.00010444799810647964,781056000
158,arg0_159,other,forward,0.00011878400295972824,781056000
159,arg0_160,other,forward,0.00010444799810647964,781056000
160,arg0_161,other,forward,0.00013516800105571746,781056000
161,arg0_162,other,forward,0.00010444799810647964,781056000
162,arg0_163,other,forward,0.00010649599879980087,781056000
163,arg0_164,other,forward,0.00010956799983978272,781056000
164,arg0_165,other,forward,0.00010444799810647964,781056000
165,arg0_166,other,forward,0.0001013759970664978,781056000
166,arg0_167,other,forward,0.00010239999741315842,781056000
167,arg0_168,other,forward,0.00010239999741315842,781056000
168,arg0_169,other,forward,0.00011161600053310394,781056000
169,arg0_170,other,forward,0.0001013759970664978,781056000
170,arg0_171,other,forward,0.00010239999741315842,781056000
171,arg0_172,other,forward,0.00010035199671983719,781056000
172,arg0_173,other,forward,0.00010649599879980087,781056000
173,arg0_174,other,forward,0.00011161600053310394,781056000
174,arg0_175,other,forward,0.0001013759970664978,781056000
175,arg0_176,other,forward,0.00010239999741315842,781056000
176,arg0_177,other,forward,9.830400347709655e-05,781056000
177,arg0_178,other,forward,0.00010035199671983719,781056000
178,arg0_179,other,forward,9.932799637317657e-05,781056000
179,arg0_180,other,forward,0.00010035199671983719,781056000
180,arg0_181,other,forward,0.0001013759970664978,781056000
181,arg0_182,other,forward,0.00010035199671983719,781056000
182,arg0_183,other,forward,9.830400347709655e-05,781056000
183,arg0_184,other,forward,9.932799637317657e-05,781056000
184,arg0_185,other,forward,0.00010035199671983719,781056000
185,arg0_186,other,forward,0.00010035199671983719,781056000
186,arg0_187,other,forward,9.830400347709655e-05,781056000
187,arg0_188,other,forward,0.0001013759970664978,781056000
