rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
0,arg0_1,parameter,forward,2.8672000393271447e-05,734132224,734132224,unknown
1,arg0_2,parameter,forward,1.3311999849975109e-05,734132224,734132224,unknown
2,arg0_3,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
3,arg0_4,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
4,arg0_5,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
5,arg0_6,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
6,arg0_7,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
7,arg0_8,parameter,forward,2.764800004661083e-05,734132224,734132224,unknown
8,arg0_9,parameter,forward,2.5599999353289605e-05,734132224,734132224,unknown
9,arg0_10,parameter,forward,2.1503999829292296e-05,734132224,734132224,unknown
10,arg0_11,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
11,arg0_12,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
12,arg0_13,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
13,arg0_14,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
14,arg0_15,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
15,arg0_16,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
16,arg0_17,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
17,arg0_18,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
18,arg0_19,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
19,arg0_20,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
20,arg0_21,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
21,arg0_22,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
22,arg0_23,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
23,arg0_24,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
24,arg0_25,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
25,arg0_26,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
26,arg0_27,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
27,arg0_28,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
28,arg0_29,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
29,arg0_30,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
30,arg0_31,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
31,arg0_32,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
32,arg0_33,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
33,arg0_34,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
34,arg0_35,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
35,arg0_36,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
36,arg0_37,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
37,arg0_38,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
38,arg0_39,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
39,arg0_40,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
40,arg0_41,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
41,arg0_42,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
42,arg0_43,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
43,arg0_44,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
44,arg0_45,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
45,arg0_46,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
46,arg0_47,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
47,arg0_48,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
48,arg0_49,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
49,arg0_50,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
50,arg0_51,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
51,arg0_52,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
52,arg0_53,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
53,arg0_54,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
54,arg0_55,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
55,arg0_56,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
56,arg0_57,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
57,arg0_58,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
58,arg0_59,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
59,arg0_60,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
60,arg0_61,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
61,arg0_62,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
62,arg0_63,parameter,forward,2.1503999829292296e-05,734132224,734132224,unknown
63,arg0_64,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
64,arg0_65,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
65,arg0_66,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
66,arg0_67,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
67,arg0_68,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
68,arg0_69,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
69,arg0_70,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
70,arg0_71,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
71,arg0_72,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
72,arg0_73,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
73,arg0_74,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
74,arg0_75,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
75,arg0_76,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
76,arg0_77,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
77,arg0_78,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
78,arg0_79,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
79,arg0_80,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
80,arg0_81,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
81,arg0_82,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
82,arg0_83,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
83,arg0_84,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
84,arg0_85,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
85,arg0_86,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
86,arg0_87,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
87,arg0_88,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
88,arg0_89,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
89,arg0_90,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
90,arg0_91,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
91,arg0_92,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
92,arg0_93,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
93,arg0_94,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
94,arg0_95,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
95,arg0_96,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
96,arg0_97,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
97,arg0_98,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
98,arg0_99,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
99,arg0_100,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
100,arg0_101,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
101,arg0_102,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
102,arg0_103,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
103,arg0_104,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
104,arg0_105,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
105,arg0_106,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
106,arg0_107,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
107,arg0_108,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
108,arg0_109,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
109,arg0_110,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
110,arg0_111,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
111,arg0_112,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
112,arg0_113,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
113,arg0_114,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
114,arg0_115,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
115,arg0_116,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
116,arg0_117,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
117,arg0_118,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
118,arg0_119,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
119,arg0_120,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
120,arg0_121,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
121,arg0_122,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
122,arg0_123,parameter,forward,4.5056000351905825e-05,734132224,734132224,unknown
123,arg0_124,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
124,arg0_125,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
125,arg0_126,parameter,forward,4.095999896526337e-05,734132224,734132224,unknown
126,arg0_127,parameter,forward,2.5599999353289605e-05,734132224,734132224,unknown
127,arg0_128,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
128,arg0_129,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
129,arg0_130,parameter,forward,2.1503999829292296e-05,734132224,734132224,unknown
130,arg0_131,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
131,arg0_132,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
132,arg0_133,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
133,arg0_134,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
134,arg0_135,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
135,arg0_136,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
136,arg0_137,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
137,arg0_138,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
138,arg0_139,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
139,arg0_140,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
140,arg0_141,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
141,arg0_142,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
142,arg0_143,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
143,arg0_144,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
144,arg0_145,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
145,arg0_146,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
146,arg0_147,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
147,arg0_148,parameter,forward,2.1503999829292296e-05,734132224,734132224,unknown
148,arg0_149,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
149,arg0_150,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
150,arg0_151,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
151,arg0_152,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
152,arg0_153,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
153,arg0_154,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
154,arg0_155,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
155,arg0_156,parameter,forward,1.945599913597107e-05,734132224,734132224,unknown
156,arg0_157,parameter,forward,2.0479999482631683e-05,734132224,734132224,unknown
157,arg0_158,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
158,arg0_159,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
159,arg0_160,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
160,arg0_161,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
161,arg0_162,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
162,arg0_163,parameter,forward,3.686400130391121e-05,734132224,734132224,unknown
163,arg0_164,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
164,arg0_165,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
165,arg0_166,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
166,arg0_167,parameter,forward,2.8672000393271447e-05,734132224,734132224,unknown
167,arg0_168,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
168,arg0_169,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
169,arg0_170,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
170,arg0_171,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
171,arg0_172,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
172,arg0_173,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
173,arg0_174,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
174,arg0_175,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
175,arg0_176,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
176,arg0_177,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
177,arg0_178,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
178,arg0_179,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
179,arg0_180,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
180,arg0_181,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
181,arg0_182,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
182,arg0_183,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
183,arg0_184,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
184,arg0_185,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
185,arg0_186,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
186,arg0_187,parameter,forward,1.535999961197376e-05,734132224,734132224,unknown
187,arg0_188,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
188,arg0_189,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
189,arg0_190,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
190,arg0_191,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
191,arg0_192,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
192,arg0_193,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
193,arg0_194,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
194,arg0_195,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
195,arg0_196,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
196,arg0_197,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
197,arg0_198,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
198,arg0_199,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
199,arg0_200,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
200,arg0_201,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
201,arg0_202,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
202,arg0_203,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
203,arg0_204,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
204,arg0_205,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
205,arg0_206,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
206,arg0_207,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
207,arg0_208,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
208,arg0_209,parameter,forward,2.1503999829292296e-05,734132224,734132224,unknown
209,arg0_210,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
210,arg0_211,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
211,arg0_212,parameter,forward,1.8432000651955604e-05,734132224,734132224,unknown
212,arg0_213,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
213,arg0_214,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
214,arg0_215,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
215,arg0_216,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
216,arg0_217,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
217,arg0_218,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
218,arg0_219,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
219,arg0_220,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
220,arg0_221,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
221,arg0_222,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
222,arg0_223,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
223,arg0_224,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
224,arg0_225,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
225,arg0_226,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
226,arg0_227,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
227,arg0_228,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
228,arg0_229,parameter,forward,1.6383999958634378e-05,734132224,734132224,unknown
229,arg0_230,parameter,forward,1.740800030529499e-05,734132224,734132224,unknown
